Date,High,Low,Open,Close,Volume,Adj Close,EPS,IR
3/21/2005,31.87000084,31.52000046,31.75,31.68000031,3022700,19.51838493,NaN,3.39%
3/22/2005,31.90999985,31.43000031,31.68000031,31.45000076,4669700,19.37667847,NaN,3.39%
3/23/2005,31.78000069,31.37999916,31.54999924,31.45000076,5302400,19.37667847,NaN,3.39%
3/24/2005,31.79000092,31.45000076,31.55999947,31.57999992,3292600,19.45677567,NaN,3.39%
3/28/2005,31.76000023,31.39999962,31.40999985,31.53000069,3355000,19.42597198,NaN,3.39%
3/29/2005,31.42000008,30.95999908,31.34000015,31.02000046,5404500,19.11174965,NaN,3.39%
3/30/2005,31.68000031,30.97999954,30.97999954,31.64999962,4418700,19.49990463,NaN,3.39%
3/31/2005,31.60000038,31.09000015,31.60000038,31.13999939,5400600,19.1856842,NaN,3.39%
4/1/2005,31.52000046,30.87999916,31.20000076,31,4399000,19.09943008,NaN,3.39%
4/4/2005,31.13999939,30.64999962,31.06999969,30.98999977,5859300,19.09326553,NaN,3.39%
4/5/2005,31.29000092,30.80999947,30.87000084,31.20999908,3643200,19.22881508,NaN,3.39%
4/6/2005,31.70000076,31,31.12999916,31.48999977,4360500,19.40132713,NaN,3.39%
4/7/2005,31.59000015,31.14999962,31.38999939,31.46999931,3916100,19.38900185,NaN,3.39%
4/8/2005,31.78000069,31.11000061,31.47999954,31.13999939,3420500,19.1856842,NaN,3.39%
4/11/2005,31.04000092,30.52000046,30.97999954,30.79999924,4897000,18.97621155,NaN,3.39%
4/12/2005,31.04999924,30.30999947,30.60000038,30.89999962,5528000,19.037817,NaN,3.39%
4/13/2005,31.90999985,31.20000076,31.42000008,31.21999931,9357800,19.23497009,NaN,3.39%
4/14/2005,31.34000015,30.73999977,31.32999992,30.76000023,4586400,18.95156479,NaN,3.39%
4/15/2005,30.69000053,30.14999962,30.62000084,30.29999924,6510900,18.66815186,NaN,3.39%
4/18/2005,30.21999931,29.37000084,30.14999962,30.10000038,8465100,18.54493332,NaN,3.39%
4/19/2005,30.25,29.87999916,30.10000038,30.18000031,5122100,18.59422302,NaN,3.39%
4/20/2005,30.28000069,29.70000076,30.09000015,29.94000053,5267800,18.44634628,NaN,3.39%
4/21/2005,30.5,29.51000023,30.27000046,29.85000038,6525200,18.39090347,NaN,3.39%
4/22/2005,30.64999962,29.75,30.5,30.05999947,8272000,18.52028465,NaN,3.39%
4/25/2005,30.46999931,29.70000076,29.95999908,30.28000069,5169900,18.65582657,NaN,3.39%
4/26/2005,30.27000046,29.93000031,30.14999962,30,4676400,18.48331642,NaN,3.39%
4/27/2005,30.39999962,29.79000092,29.86000061,30.15999985,4795900,18.58189774,NaN,3.39%
4/28/2005,30.14999962,29.61000061,29.85000038,29.61000061,5318400,18.24303436,NaN,3.39%
4/29/2005,29.79000092,29.11000061,29.61000061,29.30999947,7557600,18.05820274,NaN,3.39%
5/2/2005,29.60000038,29.12000084,29.12000084,29.56999969,5036000,18.2183876,NaN,3.39%
5/3/2005,30,29.60000038,29.71999931,29.79999924,6839500,18.36009789,NaN,3.39%
5/4/2005,30.26000023,29.72999954,29.79000092,30.12999916,4829400,18.56340408,NaN,3.39%
5/5/2005,30.28000069,29.76000023,30.19000053,29.94000053,4703100,18.44634628,NaN,3.39%
5/6/2005,30.04999924,29.37000084,29.95999908,29.37999916,6281100,18.10133362,NaN,3.39%
5/9/2005,30.14999962,29.60000038,29.70000076,30.12000084,6065900,18.55724525,NaN,3.39%
5/10/2005,30.31999969,29.79999924,29.95000076,30.10000038,4499200,18.54493332,NaN,3.39%
5/11/2005,30.14999962,29.70000076,30.01000023,29.85000038,5780300,18.39090347,NaN,3.39%
5/12/2005,30.09000015,29.77000046,29.98999977,29.78000069,4864400,18.34777069,NaN,3.39%
5/13/2005,29.82999992,29.5,29.63999939,29.64999962,4465000,18.26767731,NaN,3.39%
5/16/2005,30,29.60000038,29.70000076,29.87999916,3861600,18.40937996,NaN,3.39%
5/17/2005,30.05999947,29.64999962,29.88999939,29.96999931,3429800,18.46483994,NaN,3.39%
5/18/2005,30.65999985,30.07999992,30.14999962,30.57999992,5199100,18.840662,NaN,3.39%
5/19/2005,31.03000069,30.64999962,30.81999969,30.96999931,5007900,19.08094406,NaN,3.39%
5/20/2005,31.13999939,30.72999954,30.89999962,30.94000053,4019500,19.06245995,NaN,3.39%
5/23/2005,31.5,30.85000038,30.85000038,31.31999969,4464600,19.29658127,NaN,3.39%
5/24/2005,31.29000092,30.65999985,31.19000053,30.87000084,5179200,19.01933861,NaN,3.39%
5/25/2005,31,30.77000046,30.87000084,30.88999939,3762400,19.03165817,NaN,3.39%
5/26/2005,31.48999977,30.95999908,31,31.47999954,5047200,19.39516449,NaN,3.39%
5/27/2005,31.39999962,31.17000008,31.39999962,31.26000023,2932100,19.25961685,NaN,3.39%
5/31/2005,31.15999985,30.93000031,31.15999985,30.94000053,5551600,19.06245995,NaN,3.39%
6/1/2005,31.14999962,30.69000053,30.84000015,31.02000046,4223500,19.11174965,NaN,3.39%
6/2/2005,31.20999908,30.79999924,30.88999939,31.12000084,3165300,19.17336082,NaN,3.39%
6/3/2005,31.07999992,30.46999931,31.04000092,30.51000023,3814500,18.79753304,NaN,3.39%
6/6/2005,30.45000076,30.20000076,30.40999985,30.40999985,4064100,18.73592949,NaN,3.39%
6/7/2005,30.48999977,29.31999969,30.35000038,29.56999969,11748800,18.2183876,NaN,3.39%
6/8/2005,29.65999985,29.18000031,29.56999969,29.22999954,11257000,18.00891495,NaN,3.39%
6/9/2005,29.27000046,28.75,29.22999954,28.97999954,8293800,17.8548851,NaN,3.39%
6/10/2005,29.54000092,28.97999954,29.10000038,29.53000069,7988200,18.19374466,NaN,3.39%
6/13/2005,29.45000076,28.90999985,29.09000015,29.11000061,8162400,17.9349823,NaN,3.39%
6/14/2005,29.55999947,29.14999962,29.14999962,29.29999924,4898000,18.05204391,NaN,3.39%
6/15/2005,29.37999916,28.79999924,29.29999924,28.95000076,6803600,17.83640099,NaN,3.39%
6/16/2005,29.19000053,28.93000031,29.01000023,29.12999916,4905600,17.94730568,NaN,3.39%
6/17/2005,29.39999962,28.97999954,29.39999962,29,7370600,17.86720276,NaN,3.39%
6/20/2005,29.15999985,28.79999924,28.85000038,29.05999947,3777600,17.9041729,NaN,3.39%
6/21/2005,29.18000031,28.84000015,28.95999908,29.04000092,5860600,17.89184761,NaN,3.39%
6/22/2005,29.29000092,28.95999908,29.26000023,29.02000046,4283800,17.87952614,NaN,3.39%
6/23/2005,29.10000038,28.55999947,28.95000076,28.56999969,6860300,17.60227776,NaN,3.39%
6/24/2005,28.68000031,28.21999931,28.56999969,28.28000069,7044000,17.42360878,NaN,3.39%
6/27/2005,28.45999908,28.12999916,28.20000076,28.15999985,3512800,17.34967804,NaN,3.39%
6/28/2005,28.47999954,28.12000084,28.15999985,28.23999977,5123800,17.39896202,NaN,3.39%
6/29/2005,28.44000053,27.87999916,28.29999924,27.90999985,6386100,17.1956501,NaN,3.39%
6/30/2005,28.20000076,27.73999977,28.04999924,27.75,8062100,17.0970726,NaN,3.39%
7/1/2005,28.12999916,27.71999931,27.80999947,27.94000053,4486700,17.21412659,NaN,3.39%
7/5/2005,28.09000015,27.70999908,27.81999969,27.96999931,4017200,17.23261261,NaN,3.39%
7/6/2005,27.98999977,27.61000061,27.96999931,27.70000076,4709800,17.06626892,NaN,3.39%
7/7/2005,28.05999947,27.36000061,27.54000092,28,6099500,17.25110054,NaN,3.39%
7/8/2005,28.87000084,27.78000069,28,28.64999962,9319200,17.65157509,NaN,3.39%
7/11/2005,29.05999947,28.75,28.87999916,28.96999931,5937800,17.84872627,NaN,3.39%
7/12/2005,29.25,29,29.21999931,29.15999985,5273900,17.96578217,NaN,3.39%
7/13/2005,29.62000084,29.15999985,29.17000008,29.59000015,6471900,18.2307148,NaN,3.39%
7/14/2005,29.94000053,29.54000092,29.61000061,29.60000038,9087000,18.23687553,NaN,3.39%
7/15/2005,31.06999969,29.60000038,29.92000008,30.98999977,14489100,19.09326553,NaN,3.39%
7/18/2005,30.96999931,30.59000015,30.81999969,30.89999962,5227500,19.037817,NaN,3.39%
7/19/2005,30.95999908,30.73999977,30.88999939,30.85000038,4759700,19.00701523,NaN,3.39%
7/20/2005,30.98999977,30.59000015,30.68000031,30.89999962,4812400,19.037817,NaN,3.39%
7/21/2005,31.25,30.27000046,30.5,30.78000069,5540800,18.96388626,NaN,3.39%
7/22/2005,30.96999931,30.51000023,30.54999924,30.94000053,5200800,19.06245995,NaN,3.39%
7/25/2005,30.79999924,30.48999977,30.63999939,30.62000084,4333900,18.86530876,NaN,3.39%
7/26/2005,30.77000046,30.29999924,30.62999916,30.36000061,5244400,18.70512009,NaN,3.39%
7/27/2005,30.43000031,29.96999931,30.35000038,30.07999992,6752800,18.53260803,NaN,3.39%
7/28/2005,30.44000053,30.10000038,30.10000038,30.28000069,4683900,18.65582657,NaN,3.39%
7/29/2005,31.18000031,30.5,30.5,31.17000008,7402200,19.20417786,NaN,3.39%
8/1/2005,31.32999992,30.25,30.25,31.18000031,5361800,19.21033096,NaN,3.39%
8/2/2005,31.57999992,31.21999931,31.31999969,31.47999954,5378200,19.39516449,NaN,3.39%
8/3/2005,31.73999977,31.20000076,31.30999947,31.62000084,6199500,19.48141861,NaN,3.39%
8/4/2005,31.64999962,31.09000015,31.54999924,31.20000076,4514900,19.22265434,NaN,3.39%
8/5/2005,31.5,31.10000038,31.10000038,31.29999924,5058400,19.28426361,NaN,3.39%
8/8/2005,32.38000107,31.75,31.76000023,32.13999939,10226400,19.80179596,NaN,3.39%
8/9/2005,32.45000076,32.04000092,32.29000092,32.43999863,5902700,19.98662949,NaN,3.39%
8/10/2005,32.97000122,32.25,32.45999908,32.70000076,8547300,20.14682007,NaN,3.39%
8/11/2005,34.70000076,32.84999847,32.95000076,34.68999863,17421600,21.37287712,NaN,3.39%
8/12/2005,33.95999908,33.06999969,33.74000168,33.25,12759300,20.48568344,NaN,3.39%
8/15/2005,33.63999939,32.61999893,32.63000107,33.59999847,6665400,20.70132256,NaN,3.39%
8/16/2005,33.72000122,33.04000092,33.5,33.16999817,7406200,20.43638611,NaN,3.39%
8/17/2005,34.18000031,32.97999954,33.02000046,33.86999893,11185600,20.86766815,NaN,3.39%
8/18/2005,33.63999939,33.04999924,33.59999847,33.38999939,6848900,20.57193375,NaN,3.39%
8/19/2005,33.54999924,33.22000122,33.25999832,33.38000107,5510600,20.56577301,NaN,3.39%
8/22/2005,33.45000076,33.04999924,33.36999893,33.29000092,4519900,20.51032066,NaN,3.39%
8/23/2005,33.22999954,32.84999847,33.18999863,33.04000092,5803400,20.35629845,NaN,3.39%
8/24/2005,33.25999832,32.75999832,33,32.97999954,7465400,20.3193264,NaN,3.39%
8/25/2005,33.49000168,32.90000153,32.90000153,33.29999924,9425800,20.51648331,NaN,3.39%
8/26/2005,33.59999847,32.97999954,33.09000015,33.47999954,7884300,20.62738037,NaN,3.39%
8/29/2005,33.45000076,32.77000046,33.15000153,33.16999817,6764400,20.43638611,NaN,3.39%
8/30/2005,33.09999847,32.20999908,33.09999847,32.40000153,8607700,19.96198082,NaN,3.39%
8/31/2005,32.75,32.02999878,32.56000137,32.45000076,6655300,19.9927845,NaN,3.39%
9/1/2005,32.36999893,31.53000069,32.29999924,31.54999924,8614600,19.43829155,NaN,3.39%
9/2/2005,32.00999832,31.71999931,31.81999969,31.89999962,5643600,19.65392876,NaN,3.39%
9/6/2005,32.91999817,32.38999939,32.52999878,32.65999985,6878500,20.12217331,NaN,3.39%
9/7/2005,33.86999893,33.00999832,33.04999924,33.70000076,12166600,20.76293182,NaN,3.39%
9/8/2005,33.65999985,33.18000031,33.47000122,33.36999893,6233500,20.55961227,NaN,3.39%
9/9/2005,34.41999817,33.29000092,33.38000107,34.13999939,12547900,21.03401947,NaN,3.39%
9/12/2005,34.16999817,33.70999908,33.90999985,33.79999924,6572300,20.82453346,NaN,3.39%
9/13/2005,33.88000107,33.11999893,33.75,33.11999893,6922500,20.40558434,NaN,3.39%
9/14/2005,33.31000137,32.31000137,33.29999924,32.36000061,7436000,19.93734169,NaN,3.39%
9/15/2005,33.5,32.36000061,32.36000061,33.45000076,9369100,20.60890388,NaN,3.39%
9/16/2005,35.02999878,33.54999924,33.72999954,34.24000168,25124600,21.09563065,NaN,3.39%
9/19/2005,34.02999878,33.47000122,33.77000046,33.5,7524400,20.63971519,NaN,3.39%
9/20/2005,33.86000061,32.5,33.5,32.61999893,7783700,20.09753418,NaN,3.39%
9/21/2005,32.61999893,31.30999947,32.49000168,31.42000008,13572300,19.35819817,NaN,3.39%
9/22/2005,33.15000153,31.32999992,31.42000008,33.09000015,12830500,20.38710022,NaN,3.39%
9/23/2005,33.59000015,32.54999924,33,32.63999939,8232500,20.10985565,NaN,3.39%
9/26/2005,33.75999832,32.95000076,32.95000076,33.25999832,8828200,20.49184227,NaN,3.39%
9/27/2005,33.29999924,32.97999954,33.20000076,33.00999832,9808500,20.33781242,NaN,3.39%
9/28/2005,33.95000076,33.09999847,33.45000076,33.09999847,6425800,20.39326286,NaN,3.39%
9/29/2005,33.56999969,33,33.06000137,33.47999954,5636000,20.62738037,NaN,3.39%
9/30/2005,33.65000153,33.11999893,33.49000168,33.49000168,7138400,20.63354492,NaN,3.39%
10/3/2005,33.99000168,33.40000153,33.40000153,33.86999893,5742600,20.86766815,NaN,3.39%
10/4/2005,33.54999924,32.81999969,33.45000076,32.88000107,9187500,20.25771523,NaN,3.39%
10/5/2005,33.13999939,32.61999893,32.75,32.84999847,7328600,20.23924065,NaN,3.39%
10/6/2005,33.18000031,32.5,32.86000061,32.72999954,8038000,20.16529655,NaN,3.39%
10/7/2005,32.77000046,32.09000015,32.75999832,32.22000122,5966800,19.85108566,NaN,3.39%
10/10/2005,32.47000122,32.18000031,32.47000122,32.34000015,5460200,19.92501068,NaN,3.39%
10/11/2005,33.38999939,32.31999969,33.04999924,32.34000015,7477900,19.92501068,NaN,3.39%
10/12/2005,32.5,31.62000084,32.25,31.67000008,6891500,19.5122261,NaN,3.39%
10/13/2005,32.70999908,31.77000046,32.36999893,32.04999924,10285200,19.74634171,NaN,3.39%
10/14/2005,32.36000061,32.00999832,32.15000153,32.31999969,6701900,19.91269684,NaN,3.39%
10/17/2005,32.70999908,32.31999969,32.31999969,32.70000076,4939800,20.14682007,NaN,3.39%
10/18/2005,32.86999893,32.29999924,32.79999924,32.47000122,4710200,20.00511169,NaN,3.39%
10/19/2005,34.02000046,32.45999908,32.70000076,33.68999863,8869200,20.75676918,NaN,3.39%
10/20/2005,33.45999908,32.00999832,33.45000076,32.40000153,10984400,19.96198082,NaN,3.39%
10/21/2005,32.88999939,31.81999969,31.81999969,32.47999954,11964400,20.01127815,NaN,3.39%
10/24/2005,33.13999939,32.36999893,32.65000153,33.11999893,6886400,20.40558434,NaN,3.39%
10/25/2005,33.40999985,32.65000153,33.04999924,33,6204400,20.33165741,NaN,3.39%
10/26/2005,33.04000092,32.31000137,33,32.31000137,4660600,19.90653801,NaN,3.39%
10/27/2005,32.38000107,31.47999954,32.29999924,31.54999924,6098100,19.43829155,NaN,3.39%
10/28/2005,32.29000092,31.54999924,31.84000015,32.29000092,6599100,19.89421844,NaN,3.39%
10/31/2005,32.77999878,31.54999924,32.29000092,31.60000038,18254300,19.46909904,NaN,3.39%
11/1/2005,32.72999954,31.61000061,32.72999954,31.77000046,17401100,19.57383537,NaN,3.39%
11/2/2005,32.45999908,31.93000031,32.20000076,32.25999832,7612400,19.87573242,NaN,3.39%
11/3/2005,33.31999969,32.34999847,32.45000076,33.22999954,10297500,20.47334862,NaN,3.39%
11/4/2005,33.47999954,33.02999878,33.27999878,33.43000031,6116900,20.59657669,NaN,3.39%
11/7/2005,33.81000137,33.09000015,33.25,33.70000076,12334000,20.76293182,NaN,3.39%
11/8/2005,34.04999924,33.33000183,33.70000076,34,9653000,20.94776535,NaN,3.39%
11/9/2005,34.18000031,33.27999878,34,33.33000183,6877100,20.53497124,NaN,3.39%
11/10/2005,33.27999878,32.70999908,32.95000076,33.22999954,6847600,20.89334869,NaN,3.39%
11/11/2005,33.88999939,33.02999878,33.34999847,33.79999924,6682400,21.25173759,NaN,3.39%
11/14/2005,34.25,33.75,33.79999924,33.93000031,7199800,21.33347702,NaN,3.39%
11/15/2005,34.04999924,33.15999985,33.81999969,33.31000137,8585100,20.94365311,NaN,3.39%
11/16/2005,33.59999847,32.72999954,33.36000061,32.79999924,6758100,20.62299538,NaN,3.39%
11/17/2005,33.36000061,32.88000107,33.08000183,33.18999863,5802400,20.8682003,NaN,3.39%
11/18/2005,33.54999924,32.93999863,33.54999924,33.09000015,7016200,20.80533028,NaN,3.39%
11/21/2005,33.16999817,32.81999969,33.02000046,33.06999969,4801300,20.79275322,NaN,3.39%
11/22/2005,33.08000183,32.79999924,33.02000046,32.99000168,4723500,20.74245453,NaN,3.39%
11/23/2005,33.88000107,33.00999832,33.04000092,33.70999908,6450800,21.19515419,NaN,3.39%
11/25/2005,33.77999878,33.45999908,33.77000046,33.45999908,2311200,21.03796196,NaN,3.39%
11/28/2005,34.09999847,33.52000046,33.63000107,33.95000076,6393500,21.34605789,NaN,3.39%
11/29/2005,34.58000183,33.88000107,34.24000168,33.93000031,6594800,21.33347702,NaN,3.39%
11/30/2005,34.75999832,33.84000015,34.13999939,33.84999847,8158600,21.28318405,NaN,3.39%
12/1/2005,35.38000107,34.06000137,34.22999954,35.33000183,13905500,22.21373177,NaN,3.39%
12/2/2005,35.25,34.75,35.04999924,34.90999985,8186900,21.94965744,NaN,3.39%
12/5/2005,34.90999985,34.40000153,34.74000168,34.56999969,6958700,21.73588181,NaN,3.39%
12/6/2005,35.25999832,34.77999878,34.83000183,35.15999985,8155500,22.10684395,NaN,3.39%
12/7/2005,35.27000046,34.81000137,35,35.25999832,6290600,22.16971016,NaN,3.39%
12/8/2005,35.36000061,34.70000076,35.11999893,34.81999969,5474600,21.89307022,NaN,3.39%
12/9/2005,35.22000122,34.09999847,35.09999847,34.84000015,4617000,21.90564346,NaN,3.39%
12/12/2005,34.84000015,34.34000015,34.84000015,34.47000122,3962900,21.67300606,NaN,3.39%
12/13/2005,35.54000092,34.34999847,34.34999847,35.27000046,5928000,22.17601395,NaN,3.39%
12/14/2005,35.65000153,35.11000061,35.16999817,35.5,4990100,22.32061577,NaN,3.39%
12/15/2005,35.68999863,34.84999847,35.5,34.97999954,5615400,21.99367142,NaN,3.39%
12/16/2005,35.11999893,34.68999863,34.99000168,34.75,7956600,21.84906006,NaN,3.39%
12/19/2005,34.93000031,34.06999969,34.65999985,34.09999847,3801800,21.44036865,NaN,3.39%
12/20/2005,34.34999847,33.79999924,34,34.15000153,4172500,21.47180939,NaN,3.39%
12/21/2005,34.75,34.20000076,34.20000076,34.43999863,4031000,21.65413857,NaN,3.39%
12/22/2005,34.68000031,34.11000061,34.5,34.58000183,3326600,21.74216652,NaN,3.39%
12/23/2005,34.70000076,34.33000183,34.70000076,34.54999924,1930300,21.72330475,NaN,3.39%
12/27/2005,34.72000122,34.00999832,34.56999969,34.09999847,3039700,21.44036865,NaN,3.39%
12/28/2005,34.38999939,34.02999878,34.09999847,34.18999863,2212000,21.49695778,NaN,3.39%
12/29/2005,34.29000092,34.00999832,34.04999924,34.13999939,2530600,21.46551704,NaN,3.39%
12/30/2005,34.29000092,33.58000183,34.09999847,33.72000122,4219600,21.20144844,NaN,3.39%
1/3/2006,34.29000092,33.20000076,34.29000092,33.52000046,9250100,21.07569885,NaN,3.23%
1/4/2006,33.84999847,33.41999817,33.43000031,33.81999969,5990200,21.26431274,NaN,3.23%
1/5/2006,34.20000076,33.72999954,33.81999969,33.86000061,6245200,21.28947067,NaN,3.23%
1/6/2006,34.29999924,33.81000137,34.22999954,34.06000137,5877100,21.41521645,NaN,3.23%
1/9/2006,34.74000168,33.99000168,34,34.70999908,4659900,21.82390594,NaN,3.23%
1/10/2006,34.84999847,34.54000092,34.61000061,34.74000168,7021800,21.84277153,NaN,3.23%
1/11/2006,35.36000061,34.79999924,34.81999969,35.34000015,8209000,22.22002029,NaN,3.23%
1/12/2006,35.31999969,34.74000168,35.25,34.79000092,11593600,21.87420464,NaN,3.23%
1/13/2006,34.74000168,34.34999847,34.65000153,34.47000122,4807700,21.67300606,NaN,3.23%
1/17/2006,35.15999985,34.52000046,34.72000122,34.59000015,5499100,21.74845505,NaN,3.23%
1/18/2006,35.43999863,34.40999985,34.58000183,34.99000168,10550100,21.99995613,NaN,3.23%
1/19/2006,35.36999893,35,35.29999924,35.20000076,9093800,22.13200188,NaN,3.23%
1/20/2006,35.90999985,35.09000015,35.20000076,35.86000061,11436800,22.54696655,NaN,3.23%
1/23/2006,36.09000015,35.27000046,35.86000061,35.70999908,6944500,22.45265198,NaN,3.23%
1/24/2006,36.31000137,35.66999817,35.93999863,35.84999847,9685600,22.54068375,NaN,3.23%
1/25/2006,36.13999939,34.54999924,36,35.15999985,21016500,22.10684395,NaN,3.23%
1/26/2006,35.70000076,34.75,35.5,34.93999863,12358000,21.96851921,NaN,3.23%
1/27/2006,35.24000168,34.91999817,34.93999863,35.04999924,7355400,22.03768921,NaN,3.23%
1/30/2006,35.06999969,34.83000183,34.90000153,35.02000046,8004200,22.01881981,NaN,3.23%
1/31/2006,35.25,34.90000153,35.04000092,35.00999832,6988200,22.012537,NaN,3.23%
2/1/2006,35.70999908,34.99000168,35.00999832,35.66999817,7186600,22.4275074,NaN,3.23%
2/2/2006,35.81000137,35.16999817,35.33000183,35.45000076,5409500,22.28918266,NaN,3.23%
2/3/2006,36.08000183,35.43999863,35.45000076,35.97000122,6852900,22.61613083,NaN,3.23%
2/6/2006,36.43999863,35.90000153,36,36.13000107,7163500,22.71673012,NaN,3.23%
2/7/2006,36.50999832,36.06000137,36.29999924,36.18999863,4868600,22.75444794,NaN,3.23%
2/8/2006,36.75,36.25999832,36.59999847,36.36000061,6444300,22.86133957,NaN,3.23%
2/9/2006,36.49000168,36.22000122,36.31000137,36.29999924,4889600,22.82361603,NaN,3.23%
2/10/2006,36.45999908,36.11000061,36.27000046,36.33000183,5741200,22.84248352,NaN,3.23%
2/13/2006,36.59000015,36.15999985,36.40999985,36.36000061,3421100,22.86133957,NaN,3.23%
2/14/2006,36.54999924,36.06999969,36.36000061,36.36999893,5392300,22.86763191,NaN,3.23%
2/15/2006,36.27000046,35.75,36.25999832,36.00999832,7669400,22.64128304,NaN,3.23%
2/16/2006,36.38999939,35.86000061,35.99000168,36.36999893,3963500,22.86763191,NaN,3.23%
2/17/2006,36.43999863,36.00999832,36.36999893,36.06000137,4802300,22.67271996,NaN,3.23%
2/21/2006,36,35.34999847,35.88000107,35.65999985,5250300,22.42122269,NaN,3.23%
2/22/2006,36.08000183,35.72000122,35.75,35.95000076,4323400,22.60355186,NaN,3.23%
2/23/2006,35.99000168,35.5,35.75,35.59000015,3751800,22.37720299,NaN,3.23%
2/24/2006,35.52000046,35.18999863,35.49000168,35.34000015,4802800,22.22002029,NaN,3.23%
2/27/2006,35.52999878,35.11000061,35.29999924,35.25,4262100,22.16343307,NaN,3.23%
2/28/2006,35.47000122,34.88999939,35.29999924,34.90999985,5522700,21.94965744,NaN,3.23%
3/1/2006,35.18000031,34.43000031,35,34.93000031,5910300,21.96222878,NaN,3.23%
3/2/2006,34.99000168,34.68999863,34.93000031,34.93999863,4566200,21.96851921,NaN,3.23%
3/3/2006,35.06000137,34.63999939,34.75,34.84999847,5270700,21.91193581,NaN,3.23%
3/6/2006,34.95999908,34.56999969,34.61000061,34.66999817,4145000,21.79875755,NaN,3.23%
3/7/2006,34.77999878,34.43000031,34.54999924,34.63999939,7942300,21.77989006,NaN,3.23%
3/8/2006,34.90000153,34.65000153,34.66999817,34.68000031,6588600,21.80503845,NaN,3.23%
3/9/2006,34.72999954,34.38999939,34.61999893,34.52999878,5009600,21.71073341,NaN,3.23%
3/10/2006,35.00999832,34.54000092,34.59999847,34.65000153,3991100,21.78617477,NaN,3.23%
3/13/2006,34.70000076,34.11000061,34.52999878,34.31999969,6117300,21.57868767,NaN,3.23%
3/14/2006,34.40999985,34.11999893,34.16999817,34.25999832,5652900,21.54096794,NaN,3.23%
3/15/2006,34.83000183,34.18999863,34.20999908,34.77000046,5235500,21.86164093,NaN,3.23%
3/16/2006,35.13999939,34.70000076,34.70000076,35.06000137,5637800,22.04397583,NaN,3.23%
3/17/2006,35.25,35,35.24000168,35.09999847,5983900,22.0691185,NaN,3.23%
3/20/2006,35.06999969,34.66999817,34.93999863,34.72999954,3983900,21.83648682,NaN,3.23%
3/21/2006,35.13999939,34.66999817,34.66999817,34.90000153,5700400,21.943367,NaN,3.23%
3/22/2006,35.13000107,34.61999893,35.02999878,34.79999924,4218100,21.88049316,NaN,3.23%
3/23/2006,34.81000137,34.36000061,34.81000137,34.54000092,4451300,21.71701431,NaN,3.23%
3/24/2006,34.86000061,34.40000153,34.54000092,34.70000076,3230600,21.81761932,NaN,3.23%
3/27/2006,34.65000153,34.36999893,34.41999817,34.54999924,3338600,21.72330475,NaN,3.23%
3/28/2006,34.77000046,34.27999878,34.36000061,34.31000137,4430800,21.57240677,NaN,3.23%
3/29/2006,34.65000153,34.15999985,34.20000076,34.59999847,2583800,21.75473785,NaN,3.23%
3/30/2006,34.79999924,34.18000031,34.40999985,34.54999924,4039100,21.72330475,NaN,3.23%
3/31/2006,34.63000107,34.25999832,34.40999985,34.36000061,4020100,21.60384369,NaN,3.23%
4/3/2006,34.90999985,34.43000031,34.45000076,34.72999954,5750000,21.83648682,NaN,3.23%
4/4/2006,34.90999985,34.56999969,34.88000107,34.65999985,4283000,21.79246902,NaN,3.23%
4/5/2006,34.88999939,34.43000031,34.58000183,34.81000137,5667500,21.88678741,NaN,3.23%
4/6/2006,34.90999985,34.47000122,34.47000122,34.59999847,4033800,21.75473785,NaN,3.23%
4/7/2006,34.99000168,34.47999954,34.63000107,34.88000107,4716800,21.93079948,NaN,3.23%
4/10/2006,35.45000076,34.95000076,35,35.34999847,6109500,22.22630119,NaN,3.23%
4/11/2006,35.56999969,35.18999863,35.38999939,35.54999924,5525900,22.35205269,NaN,3.23%
4/12/2006,35.40999985,34.97000122,35.36999893,35.18999863,6314200,22.12571144,NaN,3.23%
4/13/2006,35.49000168,34.70000076,35.49000168,34.84999847,10711400,21.91193581,NaN,3.23%
4/17/2006,34.83000183,34.04999924,34.77999878,34.31999969,6301700,21.57868767,NaN,3.23%
4/18/2006,34.68000031,34.11000061,34.31999969,34.47999954,5441100,21.67929268,NaN,3.23%
4/19/2006,34.84999847,34.33000183,34.33000183,34.54999924,3408600,21.72330475,NaN,3.23%
4/20/2006,35.11000061,34.54999924,34.54999924,35.08000183,5006100,22.05654335,NaN,3.23%
4/21/2006,35,34.36000061,34.88000107,34.59999847,6320500,21.75473785,NaN,3.23%
4/24/2006,34.45000076,34.08000183,34.34999847,34.25999832,5687200,21.54096794,NaN,3.23%
4/25/2006,34.16999817,33.81000137,34.06000137,33.84999847,7113900,21.28318405,NaN,3.23%
4/26/2006,34.13000107,33.70999908,33.90000153,34.11000061,4218300,21.44665146,NaN,3.23%
4/27/2006,34.65000153,33.84999847,33.84999847,34.61999893,4864300,21.76731873,NaN,3.23%
4/28/2006,34.72000122,34.29999924,34.59999847,34.56999969,4714000,21.73588181,NaN,3.23%
5/1/2006,34.75,34.31000137,34.63999939,34.36999893,4054700,21.61012268,NaN,3.23%
5/2/2006,34.52999878,34.22000122,34.40000153,34.40999985,3975400,21.6352787,NaN,3.23%
5/3/2006,34.88000107,34.31999969,34.47999954,34.86000061,4472600,21.91821098,NaN,3.23%
5/4/2006,35.08000183,34.79999924,34.84999847,34.84999847,4646200,21.91193581,NaN,3.23%
