Date,High,Low,Open,Close,Volume,Adj Close,Buys,Sells,Traded,EPS,IR,GT
2006-11-22,8.729999542236328,8.489999771118164,8.569999694824219,8.609999656677246,14801200.0,5.682688236236572,0,0,0,NaN,3.23%,22
2006-11-24,8.649999618530273,8.520000457763672,8.5600004196167,8.520000457763672,6320200.0,5.623289108276367,0,0,0,NaN,3.23%,22
2006-11-27,8.550000190734863,8.140000343322754,8.550000190734863,8.15999984741211,37061300.0,5.385684013366699,0,0,0,NaN,3.23%,22
2006-11-28,8.210000038146973,8.0,8.149999618530273,8.149999618530273,36096700.0,5.37908411026001,0,0,0,NaN,3.23%,22
2006-11-29,8.380000114440918,8.100000381469727,8.369999885559082,8.170000076293945,30529900.0,5.392284393310547,0,0,0,NaN,3.23%,22
2006-11-30,8.319999694824219,8.130000114440918,8.1899995803833,8.130000114440918,23230300.0,5.365885257720947,0,0,0,NaN,3.23%,22
2006-12-01,8.149999618530273,7.949999809265137,8.100000381469727,8.039999961853027,34609600.0,5.306484222412109,0,0,0,NaN,3.23%,21
2006-12-04,8.069999694824219,7.880000114440918,7.96999979019165,7.889999866485596,37117100.0,5.207480430603027,1,0,-14384,NaN,3.23%,21
2006-12-05,7.829999923706055,7.420000076293945,7.630000114440918,7.679999828338623,114612400.0,5.068880558013916,0,0,0,NaN,3.23%,21
2006-12-06,7.650000095367432,7.28000020980835,7.639999866485596,7.360000133514404,185085400.0,4.857676029205322,0,0,0,NaN,3.23%,21
2006-12-07,7.329999923706055,7.150000095367432,7.320000171661377,7.159999847412109,338318500.0,4.725673675537109,0,0,0,NaN,3.23%,21
2006-12-08,7.239999771118164,6.980000019073486,7.150000095367432,7.230000019073486,195921200.0,4.771873474121094,0,0,0,NaN,3.23%,21
2006-12-11,7.320000171661377,7.170000076293945,7.269999980926514,7.239999771118164,73746800.0,4.778475284576416,0,0,0,NaN,3.23%,21
2006-12-12,7.289999961853027,7.079999923706055,7.230000019073486,7.090000152587891,112821100.0,4.679472923278809,0,0,0,NaN,3.23%,21
2006-12-13,7.170000076293945,6.849999904632568,7.130000114440918,6.880000114440918,168210200.0,4.540871620178223,0,0,0,NaN,3.23%,21
2006-12-14,7.110000133514404,6.849999904632568,6.920000076293945,7.110000133514404,112906400.0,4.69267463684082,0,0,0,NaN,3.23%,21
2006-12-15,7.21999979019165,7.039999961853027,7.150000095367432,7.079999923706055,83637500.0,4.672873497009277,0,0,0,NaN,3.23%,21
2006-12-18,7.119999885559082,6.980000019073486,7.119999885559082,7.03000020980835,53319800.0,4.639872074127197,0,0,0,NaN,3.23%,21
2006-12-19,7.199999809265137,7.079999923706055,7.119999885559082,7.179999828338623,94259000.0,4.738873958587647,0,0,0,NaN,3.23%,21
2006-12-20,7.340000152587891,7.199999809265137,7.21999979019165,7.329999923706055,88055200.0,4.837876319885254,0,0,0,NaN,3.23%,21
2006-12-21,7.420000076293945,7.269999980926514,7.349999904632568,7.309999942779541,59655100.0,4.824675559997559,0,0,0,NaN,3.23%,21
2006-12-22,7.46999979019165,7.260000228881836,7.329999923706055,7.420000076293945,55616400.0,4.897276401519775,0,0,0,NaN,3.23%,21
2006-12-26,7.570000171661377,7.369999885559082,7.449999809265137,7.489999771118164,32048100.0,4.943476676940918,0,0,0,NaN,3.23%,21
2006-12-27,7.650000095367432,7.519999980926514,7.599999904632568,7.579999923706055,45436700.0,5.002877712249756,0,0,0,NaN,3.23%,21
2006-12-28,7.639999866485596,7.46999979019165,7.639999866485596,7.5,30125500.0,4.950076580047607,0,0,0,NaN,3.23%,21
2006-12-29,7.570000171661377,7.449999809265137,7.46999979019165,7.510000228881836,33603900.0,4.956676959991455,0,0,0,NaN,3.23%,21
2007-01-03,7.670000076293945,7.440000057220459,7.559999942779541,7.510000228881836,78652200.0,4.956676959991455,0,0,0,NaN,2.85%,22
2007-01-04,7.71999979019165,7.429999828338623,7.559999942779541,7.699999809265137,63454900.0,5.082080841064453,0,0,0,NaN,2.85%,22
2007-01-05,7.75,7.570000171661377,7.71999979019165,7.619999885559082,40562100.0,5.0292792320251465,0,0,0,NaN,2.85%,22
2007-01-08,7.75,7.619999885559082,7.630000114440918,7.730000019073486,48938500.0,5.1018805503845215,0,0,0,NaN,2.85%,22
2007-01-09,7.860000133514404,7.730000019073486,7.75,7.789999961853027,56732200.0,5.141480922698975,0,0,0,NaN,2.85%,22
2007-01-10,7.789999961853027,7.670000076293945,7.789999961853027,7.730000019073486,42397100.0,5.1018805503845215,0,0,0,NaN,2.85%,22
2007-01-11,7.800000190734863,7.679999828338623,7.730000019073486,7.769999980926514,40020800.0,5.128280162811279,0,0,0,NaN,2.85%,22
2007-01-12,7.920000076293945,7.760000228881836,7.769999980926514,7.889999866485596,57053800.0,5.207480430603027,0,0,0,NaN,2.85%,22
2007-01-16,8.010000228881836,7.869999885559082,7.889999866485596,7.940000057220459,66699800.0,5.240482807159424,0,0,0,NaN,2.85%,22
2007-01-17,8.100000381469727,7.96999979019165,7.96999979019165,8.039999961853027,63728700.0,5.306484222412109,0,0,0,NaN,2.85%,22
2007-01-18,8.239999771118164,8.0600004196167,8.0600004196167,8.180000305175781,78367600.0,5.3988847732543945,0,0,0,NaN,2.85%,22
2007-01-19,8.319999694824219,8.170000076293945,8.239999771118164,8.300000190734863,66023300.0,5.478085994720459,0,0,0,NaN,2.85%,22
2007-01-22,8.430000305175781,8.25,8.329999923706055,8.40999984741211,53554600.0,5.550687789916992,0,0,0,NaN,2.85%,22
2007-01-23,8.619999885559082,8.239999771118164,8.390000343322754,8.300000190734863,116406900.0,5.478085994720459,0,0,0,NaN,2.85%,22
2007-01-24,8.350000381469727,8.109999656677246,8.3100004196167,8.199999809265137,76821900.0,5.412083625793457,0,0,0,NaN,2.85%,22
2007-01-25,8.520000457763672,8.0,8.149999618530273,8.220000267028809,99688700.0,5.425284862518311,0,0,0,NaN,2.85%,22
2007-01-26,8.479999542236328,8.140000343322754,8.149999618530273,8.420000076293945,54421900.0,5.557287693023682,0,0,0,NaN,2.85%,22
2007-01-29,8.510000228881836,8.350000381469727,8.4399995803833,8.369999885559082,55791000.0,5.52428674697876,0,0,0,NaN,2.85%,22
2007-01-30,8.420000076293945,8.1899995803833,8.380000114440918,8.199999809265137,28763200.0,5.412083625793457,0,0,0,NaN,2.85%,22
2007-01-31,8.199999809265137,8.039999961853027,8.170000076293945,8.130000114440918,65038600.0,5.365885257720947,0,0,0,NaN,2.85%,22
2007-02-01,8.300000190734863,8.130000114440918,8.170000076293945,8.289999961853027,27922600.0,5.471487522125244,0,0,0,NaN,2.85%,22
2007-02-02,8.289999961853027,8.15999984741211,8.289999961853027,8.229999542236328,24730000.0,5.431884765625,0,0,0,NaN,2.85%,22
2007-02-05,8.380000114440918,8.1899995803833,8.199999809265137,8.329999923706055,27387700.0,5.4978861808776855,0,0,0,NaN,2.85%,22
2007-02-06,8.550000190734863,8.300000190734863,8.329999923706055,8.539999961853027,44746900.0,5.636487483978272,0,0,0,NaN,2.85%,22
2007-02-07,8.640000343322754,8.460000038146973,8.5600004196167,8.5600004196167,32595800.0,5.649688243865967,0,0,0,NaN,2.85%,22
2007-02-08,8.569999694824219,8.489999771118164,8.5,8.550000190734863,23819700.0,5.643089771270752,0,0,0,NaN,2.85%,22
2007-02-09,8.970000267028809,8.6899995803833,8.819999694824219,8.729999542236328,108536600.0,5.761890411376953,0,0,0,NaN,2.85%,22
2007-02-12,8.75,8.5,8.720000267028809,8.649999618530273,33682800.0,5.709087371826172,0,0,0,NaN,2.85%,22
2007-02-13,8.5,8.359999656677246,8.5,8.449999809265137,59691800.0,5.577087879180908,0,0,0,NaN,2.85%,22
2007-02-14,8.649999618530273,8.4399995803833,8.449999809265137,8.510000228881836,63469200.0,5.616688251495361,0,0,0,NaN,2.85%,22
2007-02-15,8.640000343322754,8.510000228881836,8.550000190734863,8.600000381469727,24990600.0,5.676089763641357,0,0,0,NaN,2.85%,22
2007-02-16,8.739999771118164,8.510000228881836,8.539999961853027,8.529999732971191,32178500.0,5.629888534545898,0,0,0,NaN,2.85%,22
2007-02-20,8.6899995803833,8.539999961853027,8.5600004196167,8.649999618530273,27532700.0,5.709087371826172,0,0,0,NaN,2.85%,22
2007-02-21,8.680000305175781,8.40999984741211,8.670000076293945,8.470000267028809,36351500.0,5.590287208557129,0,0,0,NaN,2.85%,22
2007-02-22,8.529999732971191,8.319999694824219,8.479999542236328,8.350000381469727,26903200.0,5.511086463928223,0,0,0,NaN,2.85%,22
2007-02-23,8.359999656677246,8.210000038146973,8.350000381469727,8.300000190734863,30366900.0,5.478085994720459,0,0,0,NaN,2.85%,22
2007-02-26,8.34000015258789,8.149999618530273,8.3100004196167,8.260000228881836,28361400.0,5.451685905456543,0,0,0,NaN,2.85%,22
2007-02-27,8.15999984741211,7.599999904632568,8.119999885559082,7.78000020980835,91201600.0,5.134880542755127,0,0,0,NaN,2.85%,22
2007-02-28,8.0,7.75,7.900000095367432,7.909999847412109,59777100.0,5.220681190490723,0,0,0,NaN,2.85%,22
2007-03-01,7.949999809265137,7.639999866485596,7.769999980926514,7.769999980926514,61683200.0,5.128280162811279,0,0,0,NaN,2.85%,21
2007-03-02,7.769999980926514,7.590000152587891,7.75,7.590000152587891,46215800.0,5.009479522705078,0,0,0,NaN,2.85%,21
2007-03-05,7.650000095367432,7.449999809265137,7.519999980926514,7.579999923706055,59502100.0,5.002877712249756,0,0,0,NaN,2.85%,21
2007-03-06,7.699999809265137,7.480000019073486,7.670000076293945,7.639999866485596,92422600.0,5.042479991912842,0,0,0,NaN,2.85%,21
2007-03-07,7.710000038146973,7.610000133514404,7.710000038146973,7.619999885559082,44757700.0,5.0292792320251465,0,0,0,NaN,2.85%,21
2007-03-08,8.0,7.75,7.809999942779541,7.929999828338623,91446100.0,5.23388147354126,0,0,0,NaN,2.85%,21
2007-03-09,8.130000114440918,7.909999847412109,8.050000190734863,7.929999828338623,43543400.0,5.23388147354126,0,0,0,NaN,2.85%,21
2007-03-12,8.010000228881836,7.820000171661377,7.949999809265137,7.820000171661377,39391800.0,5.161281108856201,0,0,0,NaN,2.85%,21
2007-03-13,7.869999885559082,7.610000133514404,7.840000152587891,7.639999866485596,41480800.0,5.042479991912842,0,0,0,NaN,2.85%,21
2007-03-14,7.639999866485596,7.440000057220459,7.610000133514404,7.510000228881836,69463200.0,4.956676959991455,0,0,0,NaN,2.85%,21
2007-03-15,7.659999847412109,7.510000228881836,7.550000190734863,7.590000152587891,39164900.0,5.009479522705078,0,0,0,NaN,2.85%,21
2007-03-16,7.650000095367432,7.519999980926514,7.630000114440918,7.550000190734863,27784400.0,4.983078956604004,1,0,-9256,NaN,2.85%,21
2007-03-19,7.820000171661377,7.570000171661377,7.579999923706055,7.820000171661377,44955700.0,5.161281108856201,0,0,0,NaN,2.85%,21
2007-03-20,7.900000095367432,7.699999809265137,7.769999980926514,7.880000114440918,32669600.0,5.200881004333496,0,0,0,NaN,2.85%,21
2007-03-21,8.039999961853027,7.840000152587891,7.909999847412109,8.010000228881836,35791300.0,5.286683082580566,0,0,0,NaN,2.85%,21
2007-03-22,8.100000381469727,8.0,8.029999732971191,8.079999923706055,43574100.0,5.332884311676025,0,0,0,NaN,2.85%,21
2007-03-23,8.229999542236328,7.710000038146973,8.0600004196167,7.889999866485596,44321000.0,5.207480430603027,0,0,0,NaN,2.85%,21
2007-03-26,8.0600004196167,7.800000190734863,7.940000057220459,7.869999885559082,27296000.0,5.194281101226807,0,0,0,NaN,2.85%,21
2007-03-27,7.900000095367432,7.800000190734863,7.880000114440918,7.849999904632568,24570800.0,5.181082725524902,0,0,0,NaN,2.85%,21
2007-03-28,8.039999961853027,7.800000190734863,7.840000152587891,7.980000019073486,49104700.0,5.26688289642334,0,0,0,NaN,2.85%,21
2007-03-29,8.029999732971191,7.880000114440918,8.020000457763672,7.949999809265137,50931900.0,5.247081279754639,0,0,0,NaN,2.85%,21
2007-03-30,8.020000457763672,7.880000114440918,7.96999979019165,7.889999866485596,32190200.0,5.207480430603027,0,0,0,NaN,2.85%,21
2007-04-02,8.100000381469727,7.869999885559082,7.900000095367432,8.09000015258789,44145600.0,5.33948278427124,0,0,0,NaN,2.85%,21
2007-04-03,8.1899995803833,8.050000190734863,8.09000015258789,8.079999923706055,44401600.0,5.332884311676025,0,0,0,NaN,2.85%,21
2007-04-04,8.170000076293945,8.029999732971191,8.039999961853027,8.039999961853027,29511300.0,5.306484222412109,0,0,0,NaN,2.85%,21
2007-04-05,8.069999694824219,7.889999866485596,8.020000457763672,8.010000228881836,42132600.0,5.286683082580566,0,0,0,NaN,2.85%,21
2007-04-09,8.130000114440918,8.039999961853027,8.050000190734863,8.079999923706055,17885600.0,5.332884311676025,0,0,0,NaN,2.85%,21
2007-04-10,8.210000038146973,8.09000015258789,8.09000015258789,8.1899995803833,27836800.0,5.405484199523926,0,0,0,NaN,2.85%,21
2007-04-11,8.180000305175781,8.050000190734863,8.140000343322754,8.130000114440918,29263400.0,5.365885257720947,0,0,0,NaN,2.85%,21
2007-04-12,8.15999984741211,8.0600004196167,8.109999656677246,8.09000015258789,27932800.0,5.33948278427124,0,0,0,NaN,2.85%,21
2007-04-13,8.109999656677246,7.980000019073486,8.109999656677246,8.020000457763672,36474800.0,5.293283939361572,0,0,0,NaN,2.85%,21
2007-04-16,8.079999923706055,7.989999771118164,8.050000190734863,8.029999732971191,19906300.0,5.299884796142578,0,0,0,NaN,2.85%,21
2007-04-17,8.029999732971191,7.820000171661377,8.0,7.849999904632568,45441700.0,5.181082725524902,0,0,0,NaN,2.85%,21
2007-04-18,7.889999866485596,7.789999961853027,7.849999904632568,7.820000171661377,26132300.0,5.161281108856201,0,0,0,NaN,2.85%,21
2007-04-19,7.860000133514404,7.690000057220459,7.820000171661377,7.739999771118164,29201800.0,5.108481407165527,0,0,0,NaN,2.85%,21
2007-04-20,7.869999885559082,7.670000076293945,7.809999942779541,7.75,45372400.0,5.1150803565979,0,0,0,NaN,2.85%,21
2007-04-23,7.929999828338623,7.730000019073486,7.730000019073486,7.829999923706055,24958500.0,5.167881965637207,0,0,0,NaN,2.85%,21
2007-04-24,7.849999904632568,7.71999979019165,7.840000152587891,7.820000171661377,26996400.0,5.161281108856201,0,0,0,NaN,2.85%,21
2007-04-25,7.909999847412109,7.800000190734863,7.800000190734863,7.880000114440918,25879500.0,5.200881004333496,0,0,0,NaN,2.85%,21
2007-04-26,8.380000114440918,8.149999618530273,8.369999885559082,8.199999809265137,87563000.0,5.412083625793457,0,0,0,NaN,2.85%,21
2007-04-27,8.229999542236328,7.989999771118164,8.199999809265137,8.050000190734863,37976300.0,5.313084125518799,0,0,0,NaN,2.85%,21
2007-04-30,8.229999542236328,8.039999961853027,8.0600004196167,8.039999961853027,27476700.0,5.306484222412109,0,0,0,NaN,2.85%,21
2007-05-01,8.100000381469727,7.960000038146973,8.039999961853027,8.050000190734863,27601200.0,5.313084125518799,0,0,0,NaN,2.85%,23
2007-05-02,8.199999809265137,8.069999694824219,8.079999923706055,8.170000076293945,26871000.0,5.392284393310547,0,0,0,NaN,2.85%,23
2007-05-03,8.229999542236328,8.119999885559082,8.119999885559082,8.1899995803833,19884500.0,5.405484199523926,0,0,0,NaN,2.85%,23
2007-05-04,8.220000267028809,8.109999656677246,8.1899995803833,8.220000267028809,22605400.0,5.425284862518311,0,0,0,NaN,2.85%,23
2007-05-07,8.220000267028809,8.149999618530273,8.1899995803833,8.15999984741211,12470500.0,5.385684013366699,0,0,0,NaN,2.85%,23
2007-05-08,8.399999618530273,8.149999618530273,8.149999618530273,8.369999885559082,60113400.0,5.52428674697876,0,0,0,NaN,2.85%,23
2007-05-09,8.479999542236328,8.300000190734863,8.369999885559082,8.350000381469727,62769800.0,5.511086463928223,0,0,0,NaN,2.85%,23
2007-05-10,8.420000076293945,8.199999809265137,8.359999656677246,8.239999771118164,26700800.0,5.438485145568848,0,0,0,NaN,2.85%,23
2007-05-11,8.420000076293945,8.260000228881836,8.260000228881836,8.369999885559082,25357400.0,5.52428674697876,0,0,0,NaN,2.85%,23
2007-05-14,8.970000267028809,8.520000457763672,8.550000190734863,8.710000038146973,81573100.0,5.748691558837891,0,0,0,NaN,2.85%,23
2007-05-15,8.979999542236328,8.710000038146973,8.720000267028809,8.90999984741211,66793000.0,5.880692958831787,0,0,0,NaN,2.85%,23
2007-05-16,8.949999809265137,8.729999542236328,8.930000305175781,8.760000228881836,31767900.0,5.781689643859863,0,0,0,NaN,2.85%,23
2007-05-17,8.869999885559082,8.6899995803833,8.779999732971191,8.760000228881836,25567100.0,5.781689643859863,0,0,0,NaN,2.85%,23
2007-05-18,8.859999656677246,8.680000305175781,8.859999656677246,8.6899995803833,15419100.0,5.735489845275879,0,0,0,NaN,2.85%,23
2007-05-21,8.930000305175781,8.680000305175781,8.729999542236328,8.779999732971191,35850300.0,5.794890880584717,0,0,0,NaN,2.85%,23
2007-05-22,8.829999923706055,8.670000076293945,8.779999732971191,8.680000305175781,27184500.0,5.728890419006348,0,0,0,NaN,2.85%,23
2007-05-23,8.819999694824219,8.680000305175781,8.680000305175781,8.760000228881836,33757700.0,5.781689643859863,0,0,0,NaN,2.85%,23
2007-05-24,8.819999694824219,8.479999542236328,8.770000457763672,8.489999771118164,50346200.0,5.603489398956299,0,0,0,NaN,2.85%,23
2007-05-25,8.59000015258789,8.40999984741211,8.5600004196167,8.449999809265137,30442800.0,5.577087879180908,0,0,0,NaN,2.85%,23
2007-05-29,8.59000015258789,8.380000114440918,8.529999732971191,8.399999618530273,26365400.0,5.5440874099731445,0,0,0,NaN,2.85%,23
2007-05-30,8.539999961853027,8.319999694824219,8.350000381469727,8.5,32562200.0,5.610086917877197,0,0,0,NaN,2.85%,23
2007-05-31,8.550000190734863,8.260000228881836,8.539999961853027,8.34000015258789,32387200.0,5.504487037658691,0,0,0,NaN,2.85%,23
2007-06-01,8.4399995803833,8.270000457763672,8.369999885559082,8.350000381469727,35945600.0,5.511086463928223,0,0,0,NaN,2.85%,24
2007-06-04,8.399999618530273,8.229999542236328,8.34000015258789,8.270000457763672,20478600.0,5.458285808563232,0,0,0,NaN,2.85%,24
2007-06-05,8.390000343322754,8.270000457763672,8.279999732971191,8.3100004196167,59915300.0,5.484687805175781,0,0,0,NaN,2.85%,24
2007-06-06,8.319999694824219,8.199999809265137,8.260000228881836,8.260000228881836,35361900.0,5.451685905456543,0,0,0,NaN,2.85%,24
2007-06-07,8.359999656677246,8.050000190734863,8.279999732971191,8.0600004196167,41030200.0,5.319684028625488,0,0,0,NaN,2.85%,24
2007-06-08,8.300000190734863,8.0600004196167,8.0600004196167,8.239999771118164,32557200.0,5.438485145568848,0,0,0,NaN,2.85%,24
2007-06-11,8.420000076293945,8.300000190734863,8.390000343322754,8.399999618530273,25466600.0,5.5440874099731445,0,0,0,NaN,2.85%,24
2007-06-12,8.489999771118164,8.319999694824219,8.390000343322754,8.319999694824219,31170400.0,5.491286754608154,0,0,0,NaN,2.85%,24
2007-06-13,8.59000015258789,8.359999656677246,8.390000343322754,8.5600004196167,35626000.0,5.649688243865967,0,0,0,NaN,2.85%,24
2007-06-14,8.699999809265137,8.579999923706055,8.579999923706055,8.65999984741211,38504100.0,5.715691089630127,0,0,0,NaN,2.85%,24
2007-06-15,8.970000267028809,8.680000305175781,8.760000228881836,8.920000076293945,60766600.0,5.887292861938477,0,0,0,NaN,2.85%,24
2007-06-18,8.930000305175781,8.729999542236328,8.920000076293945,8.850000381469727,40366700.0,5.841091156005859,0,0,0,NaN,2.85%,24
2007-06-19,8.789999961853027,8.640000343322754,8.779999732971191,8.649999618530273,35009900.0,5.709087371826172,0,0,0,NaN,2.85%,24
2007-06-20,8.880000114440918,8.630000114440918,8.710000038146973,8.859999656677246,48532800.0,5.847691059112549,0,0,0,NaN,2.85%,24
2007-06-21,8.90999984741211,8.789999961853027,8.859999656677246,8.90999984741211,39556500.0,5.880692958831787,0,0,0,NaN,2.85%,24
2007-06-22,9.229999542236328,8.779999732971191,8.800000190734863,9.130000114440918,80634900.0,6.025893211364746,0,0,0,NaN,2.85%,24
2007-06-25,9.369999885559082,8.979999542236328,9.239999771118164,9.029999732971191,55386700.0,5.959892749786377,0,0,0,NaN,2.85%,24
2007-06-26,9.149999618530272,8.949999809265137,9.09000015258789,8.960000038146973,33566400.0,5.913691520690918,0,0,0,NaN,2.85%,24
2007-06-27,9.31999969482422,8.859999656677246,8.970000267028809,9.279999732971191,50463100.0,6.12489652633667,0,0,0,NaN,2.85%,24
2007-06-28,9.649999618530272,9.31999969482422,9.34000015258789,9.489999771118164,73319700.0,6.263497352600098,0,0,0,NaN,2.85%,24
2007-06-29,9.699999809265137,9.329999923706056,9.600000381469728,9.420000076293944,50311300.0,6.217298030853272,0,0,0,NaN,2.85%,24
2007-07-02,9.640000343322754,9.43000030517578,9.56999969482422,9.640000343322754,26132700.0,6.362499237060547,0,0,0,NaN,2.85%,22
2007-07-03,9.479999542236328,9.260000228881836,9.479999542236328,9.420000076293944,84167900.0,6.217298030853272,0,0,0,NaN,2.85%,22
2007-07-05,9.359999656677246,9.0600004196167,9.359999656677246,9.149999618530272,61974600.0,6.039095401763916,0,0,0,NaN,2.85%,22
2007-07-06,9.229999542236328,9.079999923706056,9.199999809265137,9.109999656677246,38706900.0,6.012693881988525,0,0,0,NaN,2.85%,22
2007-07-09,9.239999771118164,9.06999969482422,9.15999984741211,9.079999923706056,53025000.0,5.992893218994141,0,0,0,NaN,2.85%,22
2007-07-10,9.300000190734863,9.079999923706056,9.149999618530272,9.09000015258789,54535900.0,5.999492645263672,0,0,0,NaN,2.85%,22
2007-07-11,9.140000343322754,8.8100004196167,9.100000381469728,8.899999618530273,69498300.0,5.874091625213623,0,0,0,NaN,2.85%,22
2007-07-12,9.050000190734863,8.869999885559082,8.930000305175781,8.960000038146973,47692100.0,5.913691520690918,0,0,0,NaN,2.85%,22
2007-07-13,9.010000228881836,8.84000015258789,8.979999542236328,8.970000267028809,37718300.0,5.920293807983398,0,0,0,NaN,2.85%,22
2007-07-16,9.039999961853027,8.84000015258789,9.010000228881836,8.859999656677246,28833400.0,5.847691059112549,0,0,0,NaN,2.85%,22
2007-07-17,8.930000305175781,8.710000038146973,8.880000114440918,8.729999542236328,33145100.0,5.761890411376953,0,0,0,NaN,2.85%,22
2007-07-18,8.6899995803833,8.510000228881836,8.680000305175781,8.630000114440918,49253900.0,5.695888996124268,0,0,0,NaN,2.85%,22
2007-07-19,8.75,8.550000190734863,8.75,8.630000114440918,36435000.0,5.695888996124268,0,0,0,NaN,2.85%,22
2007-07-20,8.630000114440918,8.34000015258789,8.619999885559082,8.399999618530273,54515400.0,5.5440874099731445,0,0,0,NaN,2.85%,22
2007-07-23,8.529999732971191,8.350000381469727,8.460000038146973,8.460000038146973,35141700.0,5.58368730545044,0,0,0,NaN,2.85%,22
2007-07-24,8.420000076293945,8.260000228881836,8.399999618530273,8.260000228881836,40407100.0,5.451685905456543,0,0,0,NaN,2.85%,22
2007-07-25,8.319999694824219,7.949999809265137,8.319999694824219,7.96999979019165,121480600.0,5.26028299331665,0,0,0,NaN,2.85%,22
2007-07-26,8.329999923706055,7.900000095367432,8.109999656677246,8.09000015258789,163778100.0,5.33948278427124,0,0,0,NaN,2.85%,22
2007-07-27,8.369999885559082,8.079999923706055,8.180000305175781,8.229999542236328,103608100.0,5.431884765625,0,0,0,NaN,2.85%,22
2007-07-30,8.75,8.25,8.329999923706055,8.739999771118164,89310500.0,5.768491268157959,0,0,0,NaN,2.85%,22
2007-07-31,8.970000267028809,8.510000228881836,8.920000076293945,8.510000228881836,92658500.0,5.616688251495361,0,0,0,NaN,2.85%,22
2007-08-01,8.550000190734863,8.300000190734863,8.479999542236328,8.430000305175781,50208800.0,5.5638861656188965,0,0,0,NaN,2.85%,22
2007-08-02,8.510000228881836,8.279999732971191,8.449999809265137,8.399999618530273,37131300.0,5.5440874099731445,0,0,0,NaN,2.85%,22
2007-08-03,8.489999771118164,8.0600004196167,8.399999618530273,8.0600004196167,41947200.0,5.319684028625488,0,0,0,NaN,2.85%,22
2007-08-06,8.3100004196167,8.010000228881836,8.119999885559082,8.1899995803833,41952800.0,5.405484199523926,0,0,0,NaN,2.85%,22
2007-08-07,8.350000381469727,8.079999923706055,8.15999984741211,8.300000190734863,38346400.0,5.478085994720459,0,0,0,NaN,2.85%,22
2007-08-08,8.869999885559082,8.369999885559082,8.399999618530273,8.869999885559082,89683700.0,5.8542914390563965,0,0,0,NaN,2.85%,22
2007-08-09,8.720000267028809,8.34000015258789,8.59000015258789,8.380000114440918,57268800.0,5.530886173248291,0,0,0,NaN,2.85%,22
2007-08-10,8.399999618530273,8.140000343322754,8.34000015258789,8.229999542236328,43283600.0,5.431884765625,0,0,0,NaN,2.85%,22
2007-08-13,8.430000305175781,8.270000457763672,8.380000114440918,8.369999885559082,32384000.0,5.52428674697876,0,0,0,NaN,2.85%,22
2007-08-14,8.449999809265137,8.050000190734863,8.399999618530273,8.069999694824219,46389600.0,5.326284408569336,0,0,0,NaN,2.85%,22
2007-08-15,8.260000228881836,7.989999771118164,8.109999656677246,8.0,46683700.0,5.280083656311035,0,0,0,NaN,2.85%,22
2007-08-16,8.010000228881836,7.489999771118164,7.920000076293945,7.699999809265137,79269700.0,5.082080841064453,0,0,0,NaN,2.85%,22
2007-08-17,7.980000019073486,7.579999923706055,7.920000076293945,7.829999923706055,46074100.0,5.167881965637207,0,0,0,NaN,2.85%,22
2007-08-20,8.0,7.800000190734863,7.889999866485596,8.0,29239000.0,5.280083656311035,0,0,0,NaN,2.85%,22
2007-08-21,8.0,7.900000095367432,7.96999979019165,7.920000076293945,21618200.0,5.227283000946045,0,0,0,NaN,2.85%,22
2007-08-22,8.0,7.78000020980835,8.0,7.849999904632568,52598600.0,5.181082725524902,0,0,0,NaN,2.85%,22
2007-08-23,7.909999847412109,7.650000095367432,7.880000114440918,7.75,39053400.0,5.1150803565979,0,0,0,NaN,2.85%,22
2007-08-24,7.920000076293945,7.610000133514404,7.730000019073486,7.900000095367432,32283200.0,5.214082717895508,0,0,0,NaN,2.85%,22
2007-08-27,7.909999847412109,7.800000190734863,7.909999847412109,7.800000190734863,15413900.0,5.148080348968506,0,0,0,NaN,2.85%,22
2007-08-28,7.800000190734863,7.510000228881836,7.75,7.510000228881836,32252200.0,4.956676959991455,0,0,0,NaN,2.85%,22
2007-08-29,7.769999980926514,7.53000020980835,7.599999904632568,7.71999979019165,30019600.0,5.09528112411499,0,0,0,NaN,2.85%,22
2007-08-30,7.769999980926514,7.579999923706055,7.630000114440918,7.670000076293945,28371300.0,5.06227970123291,0,0,0,NaN,2.85%,22
2007-08-31,7.869999885559082,7.679999828338623,7.800000190734863,7.809999942779541,31661000.0,5.154680252075195,0,0,0,NaN,2.85%,22
2007-09-04,8.029999732971191,7.760000228881836,7.78000020980835,7.989999771118164,33481800.0,5.273482799530029,0,0,0,NaN,2.85%,23
2007-09-05,7.96999979019165,7.730000019073486,7.900000095367432,7.769999980926514,21248300.0,5.128280162811279,0,0,0,NaN,2.85%,23
2007-09-06,7.829999923706055,7.639999866485596,7.800000190734863,7.78000020980835,29200500.0,5.134880542755127,0,0,0,NaN,2.85%,23
2007-09-07,7.699999809265137,7.5,7.650000095367432,7.519999980926514,44294800.0,4.963276386260986,0,0,0,NaN,2.85%,23
2007-09-10,7.619999885559082,7.5,7.599999904632568,7.519999980926514,33337300.0,4.963276386260986,0,0,0,NaN,2.85%,23
2007-09-11,7.699999809265137,7.53000020980835,7.550000190734863,7.579999923706055,38497800.0,5.002877712249756,0,0,0,NaN,2.85%,23
2007-09-12,7.670000076293945,7.5,7.550000190734863,7.5,39284200.0,4.950076580047607,0,0,0,NaN,2.85%,23
